id,site_eui
75757,234.53577
75758,275.1447
75759,400.28033
75760,257.82022
75761,269.6561
75762,262.31396
75763,252.18475
75764,319.7561
75765,185.51797
75766,290.7037
75767,210.11266
75768,201.93236
75769,279.56216
75770,183.96928
75771,181.4039
75772,223.3956
75773,200.84056
75774,205.1854
75775,256.70227
75776,214.16933
75777,238.7943
75778,246.01466
75779,263.2211
75780,253.8411
75781,250.59775
75782,218.05034
75783,248.39142
75784,156.0218
75785,187.26077
75786,259.5195
75787,217.05228
75788,231.2004
75789,238.67638
75790,338.15085
75791,216.58615
75792,232.91129
75793,213.28174
75794,250.61858
75795,227.1715
75796,249.46574
75797,261.18347
75798,271.97482
75799,241.08568
75800,214.78639
75801,260.01602
75802,250.6834
75803,247.0474
75804,239.96512
75805,208.06752
75806,252.44122
75807,190.32951
75808,224.26227
75809,162.969
75810,203.03943
75811,271.70258
75812,196.54778
75813,290.68335
75814,330.01956
75815,232.78503
75816,300.0822
75817,191.74284
75818,306.6154
75819,279.3972
75820,252.8289
75821,233.94153
75822,202.21075
75823,228.99333
75824,138.02902
75825,260.14417
75826,324.04633
75827,71.570114
75828,95.4244
75829,52.65169
75830,77.40556
75831,68.90178
75832,46.67747
75833,120.89789
75834,151.53128
75835,143.27583
75836,82.56954
75837,82.35463
75838,78.06891
75839,78.17576
75840,143.97775
75841,328.66376
75842,196.39394
75843,82.90951
75844,125.81041
75845,150.9203
75846,187.369
75847,125.68368
75848,76.73185
75849,85.5997
75850,218.75159
75851,98.603714
75852,115.18292
75853,188.10101
75854,247.77077
75855,95.93332
75856,86.23221
75857,76.82586
75858,76.08261
75859,135.7729
75860,97.30502
75861,68.73939
75862,65.5385
75863,51.227856
75864,-1.7717985
75865,33.877254
75866,94.12626
75867,67.99978
75868,29.722683
75869,21.512068
75870,60.47491
75871,34.32937
75872,69.126526
75873,86.72754
75874,25.941723
75875,122.21771
75876,106.05404
75877,49.212143
75878,41.356133
75879,86.03654
75880,77.03773
75881,88.31146
75882,49.57951
75883,95.077705
75884,90.62254
75885,76.68281
75886,-12.13222
75887,31.150177
75888,76.69767
75889,7.1179247
75890,76.0845
75891,73.2297
75892,67.01594
75893,84.41693
75894,66.96994
75895,79.85604
75896,111.33171
75897,40.823124
75898,96.32607
75899,117.2945
75900,97.8941
75901,50.18178
75902,89.88717
75903,87.1497
75904,81.90783
75905,106.40583
75906,73.6212
75907,83.52613
75908,74.18673
75909,92.71957
75910,129.65904
75911,95.72718
75912,40.783066
75913,73.67284
75914,118.62888
75915,109.08493
75916,89.82474
75917,75.533424
75918,74.026436
75919,113.24496
75920,64.97629
75921,78.25095
75922,116.839584
75923,65.54943
75924,105.37273
75925,77.84218
75926,104.74688
75927,146.39961
75928,112.46877
75929,66.93202
75930,159.31464
75931,88.385925
75932,176.64049
75933,75.75587
75934,78.803696
75935,63.57217
75936,119.28974
75937,79.37813
75938,112.82472
75939,82.4976
75940,55.503582
75941,72.24982
75942,84.78753
75943,126.13847
75944,89.74049
75945,144.5426
75946,116.84843
75947,83.713844
75948,98.51511
75949,59.925785
75950,132.29465
75951,242.45752
75952,103.29325
75953,128.99658
75954,76.70466
75955,89.31351
75956,77.64322
75957,62.964985
75958,70.27114
75959,118.12829
75960,57.26575
75961,90.418495
75962,85.10955
75963,119.70277
75964,143.50249
75965,90.54575
75966,99.97662
75967,337.2573
75968,60.91011
75969,134.175
75970,81.29842
75971,118.08221
75972,118.718346
75973,112.424164
75974,70.491234
75975,102.6901
75976,250.76247
75977,29.086386
75978,24.263874
75979,7.8488073
75980,58.00239
75981,50.457325
75982,18.9376
75983,21.017952
75984,42.789494
75985,52.343647
75986,31.741446
75987,-21.135601
75988,34.501823
75989,45.08072
75990,16.735912
75991,38.44219
75992,41.74427
75993,57.692577
75994,47.64695
75995,66.04021
75996,85.43152
75997,25.00533
75998,19.756092
75999,-0.8017811
76000,10.050953
76001,14.025226
76002,256.3569
76003,65.03759
76004,61.56464
76005,57.123695
76006,53.882156
76007,46.382565
76008,78.56812
76009,43.027466
76010,8.067746
76011,83.11799
76012,75.914246
76013,81.34512
76014,98.875694
76015,79.76852
76016,76.82999
76017,105.6546
76018,59.9803
76019,98.39603
76020,68.22551
76021,43.74949
76022,54.841984
76023,28.551786
76024,52.814594
76025,72.62794
76026,103.35711
76027,74.71072
76028,30.61574
76029,122.70279
76030,72.93362
76031,16.312386
76032,7.2861834
76033,17.944311
76034,17.888292
76035,15.828014
76036,-1.6349574
76037,32.224026
76038,60.76852
76039,29.044142
76040,32.809006
76041,32.8609
76042,35.09446
76043,30.338623
76044,20.905153
76045,50.608154
76046,49.575546
76047,60.720226
76048,51.888237
76049,59.56476
76050,26.200806
76051,23.289957
76052,44.494854
76053,35.772892
76054,79.431496
76055,41.469105
76056,37.323708
76057,13.448152
76058,50.148003
76059,72.55508
76060,29.183002
76061,21.21348
76062,17.513721
76063,46.749268
76064,81.11928
76065,6.450085
76066,84.65182
76067,8.187515
76068,-0.9906111
76069,5.0182557
76070,99.57265
76071,28.198164
76072,109.875435
76073,107.457756
76074,88.24686
76075,115.42422
76076,116.494415
76077,165.90761
76078,166.86572
76079,129.21849
76080,98.0354
76081,98.46601
76082,108.12106
76083,98.90928
76084,80.73331
76085,119.02582
76086,118.86145
76087,71.528496
76088,70.92674
76089,108.60678
76090,92.32773
76091,204.05646
76092,79.36156
76093,160.56273
76094,69.64088
76095,134.98605
76096,96.0717
76097,53.71239
76098,116.88965
76099,82.77404
76100,88.58554
76101,105.678085
76102,74.802
76103,119.96463
76104,98.44184
76105,101.99871
76106,74.67946
76107,86.22723
76108,84.39592
76109,110.17515
76110,101.31079
76111,93.36815
76112,107.9461
76113,177.5969
76114,113.77527
76115,153.99931
76116,139.87953
76117,161.84137
76118,88.78812
76119,108.532845
76120,90.25659
76121,108.72059
76122,119.20342
76123,139.50842
76124,87.86193
76125,136.80882
76126,138.90791
76127,145.34482
76128,124.562164
76129,110.98168
76130,146.16306
76131,170.33157
76132,143.92163
76133,89.83859
76134,131.69527
76135,161.00629
76136,85.71168
76137,137.06622
76138,109.8795
76139,118.86882
76140,163.51582
76141,129.08267
76142,115.57078
76143,117.726364
76144,175.54283
76145,125.4491
76146,123.745255
76147,111.77909
76148,97.734276
76149,131.49199
76150,130.58061
76151,122.43483
76152,153.17673
76153,333.96777
76154,123.44354
76155,126.278496
76156,103.13487
76157,158.49329
76158,120.626236
76159,137.67896
76160,191.21082
76161,130.20302
76162,213.51105
76163,94.29623
76164,154.96005
76165,116.24651
76166,90.35279
76167,172.47809
76168,157.06694
76169,146.38364
76170,165.4839
76171,162.61429
76172,114.662125
76173,123.462074
76174,224.7255
76175,93.5229
76176,83.74928
76177,132.51668
76178,130.74132
76179,168.18987
76180,137.99454
76181,136.1615
76182,141.44905
76183,124.61624
76184,157.02759
76185,129.86572
76186,121.13031
76187,137.48038
76188,122.1376
76189,81.01379
76190,138.78896
76191,179.16049
76192,139.50226
76193,91.5152
76194,156.39223
76195,127.19574
76196,158.78618
76197,91.2783
76198,143.51064
76199,123.81967
76200,140.5659
76201,169.75116
76202,167.00739
76203,78.732544
76204,145.10838
76205,132.9575
76206,125.415794
76207,102.49882
76208,120.80644
76209,143.37373
76210,192.75624
76211,110.45972
76212,141.2953
76213,142.98305
76214,163.66306
76215,113.42842
76216,132.9267
76217,124.526794
76218,105.01761
76219,145.93533
76220,205.74083
76221,115.201416
76222,134.91261
76223,114.15576
76224,143.7992
76225,132.21712
76226,142.05423
76227,90.241
