id,site_eui
75757,233.77248
75758,211.11594
75759,365.08072
75760,232.08067
75761,259.19403
75762,237.33978
75763,229.41776
75764,225.92107
75765,214.2539
75766,266.8648
75767,216.7667
75768,209.01938
75769,216.30402
75770,198.90495
75771,189.09972
75772,204.56941
75773,209.32956
75774,195.0062
75775,223.8499
75776,224.07588
75777,223.6427
75778,227.15335
75779,227.95107
75780,226.83746
75781,230.72285
75782,219.73999
75783,229.7871
75784,197.97751
75785,208.74419
75786,226.83746
75787,213.17297
75788,233.47482
75789,225.0567
75790,256.03076
75791,212.86775
75792,225.90353
75793,219.01978
75794,229.38406
75795,232.71521
75796,223.01816
75797,230.178
75798,255.41267
75799,238.83975
75800,220.9702
75801,248.53787
75802,231.14793
75803,233.33405
75804,238.65562
75805,234.10503
75806,244.54831
75807,213.84653
75808,230.25433
75809,207.497
75810,214.2282
75811,251.04189
75812,226.27097
75813,249.06807
75814,252.31987
75815,262.6832
75816,267.12845
75817,212.44992
75818,257.65466
75819,255.57472
75820,267.59772
75821,229.21603
75822,222.29216
75823,224.78247
75824,201.581
75825,240.54918
75826,240.38414
75827,64.58136
75828,82.83166
75829,77.86435
75830,65.30668
75831,83.05353
75832,74.39295
75833,83.7385
75834,86.09668
75835,89.449745
75836,57.765396
75837,51.630524
75838,52.643745
75839,51.496212
75840,74.72307
75841,175.58087
75842,47.566574
75843,58.99688
75844,66.315865
75845,94.81927
75846,95.38383
75847,57.915134
75848,53.25039
75849,52.787704
75850,58.128212
75851,52.055183
75852,64.33304
75853,95.32901
75854,120.009155
75855,48.69275
75856,55.032394
75857,74.33464
75858,61.27807
75859,57.30872
75860,49.84636
75861,58.052666
75862,40.88132
75863,24.027605
75864,19.024437
75865,39.033604
75866,58.47218
75867,16.518486
75868,16.213755
75869,5.303261
75870,88.052155
75871,44.26001
75872,72.01536
75873,79.06848
75874,70.577576
75875,150.36006
75876,59.69095
75877,40.49114
75878,38.47935
75879,39.132797
75880,70.8795
75881,64.17783
75882,76.17067
75883,109.74303
75884,61.36061
75885,140.01266
75886,14.273747
75887,34.692272
75888,61.89315
75889,8.911874
75890,61.259716
75891,85.09999
75892,47.716965
75893,67.026054
75894,41.025536
75895,88.144066
75896,102.51695
75897,58.773117
75898,84.24683
75899,71.86827
75900,69.408005
75901,49.11549
75902,61.729885
75903,63.86445
75904,62.828392
75905,110.47902
75906,45.230858
75907,73.41823
75908,40.519512
75909,40.454075
75910,101.55955
75911,75.82129
75912,51.404484
75913,44.69573
75914,77.17957
75915,62.759445
75916,56.119297
75917,52.446266
75918,62.824753
75919,112.514404
75920,72.621315
75921,65.57612
75922,91.25602
75923,67.50233
75924,62.828842
75925,73.69211
75926,118.57779
75927,129.92767
75928,118.4919
75929,61.11207
75930,157.6498
75931,76.68363
75932,148.25243
75933,81.32341
75934,48.69233
75935,68.0597
75936,100.83919
75937,74.0394
75938,120.31514
75939,75.374916
75940,66.72683
75941,90.157814
75942,102.09954
75943,120.63472
75944,88.09342
75945,140.6527
75946,106.30779
75947,103.27374
75948,85.0693
75949,83.67095
75950,88.680695
75951,227.10675
75952,127.97568
75953,136.58829
75954,99.31282
75955,114.46033
75956,81.37447
75957,90.38095
75958,92.918625
75959,142.54272
75960,89.03104
75961,125.41406
75962,126.121666
75963,117.2422
75964,114.53164
75965,120.14702
75966,104.57356
75967,237.6646
75968,133.51819
75969,156.37228
75970,97.78775
75971,100.33739
75972,149.3457
75973,99.74838
75974,106.825424
75975,136.54785
75976,239.15659
75977,35.473522
75978,23.370893
75979,14.734629
75980,18.868078
75981,-5.1490254
75982,12.707246
75983,20.679394
75984,26.658993
75985,20.626968
75986,30.098463
75987,4.838383
75988,34.970013
75989,36.45799
75990,17.18363
75991,71.67706
75992,31.690014
75993,44.774296
75994,42.277355
75995,69.89295
75996,64.95689
75997,37.636543
75998,23.451345
75999,22.104315
76000,25.268562
76001,26.025515
76002,183.25586
76003,36.744896
76004,55.25362
76005,95.2149
76006,36.494377
76007,31.075304
76008,54.718346
76009,29.284636
76010,2.3372939
76011,47.543762
76012,34.368954
76013,37.097572
76014,38.76264
76015,59.698105
76016,37.415726
76017,67.77829
76018,44.23631
76019,47.046604
76020,43.105305
76021,27.100107
76022,44.157856
76023,-4.2814965
76024,29.280888
76025,93.94463
76026,99.791
76027,90.62923
76028,92.271194
76029,117.66732
76030,110.308365
76031,13.496386
76032,6.7757096
76033,6.917151
76034,18.87666
76035,4.608965
76036,3.8104532
76037,13.442326
76038,8.614105
76039,22.937109
76040,16.879944
76041,21.91694
76042,19.425192
76043,16.685858
76044,13.583824
76045,23.299822
76046,26.47043
76047,14.186501
76048,18.602062
76049,13.544563
76050,19.912766
76051,20.694674
76052,29.651756
76053,29.272871
76054,29.306292
76055,15.888479
76056,18.050545
76057,5.172915
76058,30.960606
76059,24.299313
76060,14.798328
76061,12.916418
76062,22.462856
76063,25.60696
76064,31.727915
76065,-3.5548978
76066,31.154654
76067,31.972017
76068,0.46678928
76069,9.843311
76070,26.890339
76071,21.542734
76072,58.993713
76073,72.174286
76074,59.484943
76075,73.52724
76076,81.58405
76077,103.98309
76078,104.69392
76079,87.63484
76080,67.33082
76081,59.507145
76082,73.75531
76083,59.83414
76084,58.820415
76085,75.14024
76086,61.88164
76087,60.6634
76088,60.08739
76089,72.137024
76090,87.15512
76091,80.57503
76092,76.58217
76093,87.25726
76094,87.28002
76095,84.7908
76096,87.17869
76097,74.51852
76098,83.92976
76099,84.8736
76100,84.69932
76101,84.86759
76102,86.55136
76103,80.47071
76104,85.20855
76105,96.92784
76106,76.00991
76107,90.19473
76108,78.48018
76109,86.684364
76110,85.92065
76111,83.82514
76112,86.25151
76113,85.33023
76114,94.373505
76115,94.42483
76116,91.67649
76117,92.436874
76118,93.28108
76119,87.81579
76120,89.26971
76121,88.25532
76122,106.73803
76123,96.45439
76124,87.54007
76125,90.14978
76126,86.195984
76127,101.262596
76128,103.45308
76129,93.816
76130,88.31877
76131,104.97305
76132,103.67744
76133,93.98478
76134,103.45308
76135,121.0727
76136,95.09079
76137,96.11962
76138,81.75366
76139,91.03461
76140,104.512436
76141,94.90184
76142,99.6574
76143,84.23825
76144,96.9944
76145,104.57651
76146,95.48858
76147,99.452545
76148,96.49437
76149,97.68783
76150,86.412125
76151,93.89163
76152,97.5918
76153,98.77067
76154,95.21127
76155,88.62393
76156,89.092896
76157,95.37319
76158,89.824936
76159,102.9743
76160,92.82276
76161,102.00654
76162,97.065445
76163,88.13789
76164,96.40665
76165,86.658195
76166,78.61964
76167,91.71156
76168,101.10137
76169,100.47671
76170,99.662155
76171,103.247475
76172,109.51317
76173,83.679474
76174,101.41143
76175,90.62757
76176,85.53046
76177,95.988846
76178,92.77455
76179,104.207306
76180,99.54524
76181,98.89999
76182,88.113266
76183,110.572266
76184,102.68355
76185,86.10698
76186,106.61785
76187,95.79561
76188,102.62467
76189,85.87412
76190,93.09649
76191,103.243576
76192,94.45572
76193,88.598495
76194,97.0253
76195,97.68783
76196,94.35304
76197,84.84567
76198,86.737564
76199,93.53941
76200,99.4475
76201,103.95206
76202,104.25524
76203,92.967316
76204,92.27812
76205,100.60671
76206,90.462524
76207,90.75493
