id,site_eui
75757,223.92741
75758,284.71228
75759,368.1532
75760,257.9278
75761,245.81458
75762,260.94562
75763,250.97049
75764,279.16614
75765,199.70847
75766,302.6315
75767,217.58379
75768,222.10696
75769,262.4738
75770,189.83157
75771,175.13599
75772,195.27814
75773,188.04762
75774,170.47075
75775,300.2848
75776,234.97145
75777,244.40675
75778,310.36523
75779,286.0388
75780,302.48236
75781,261.05435
75782,259.90222
75783,261.80405
75784,144.69846
75785,203.03133
75786,306.2788
75787,263.39514
75788,264.71747
75789,266.45636
75790,352.91064
75791,194.59671
75792,247.75531
75793,235.993
75794,256.12775
75795,247.41603
75796,270.42276
75797,257.01004
75798,290.21054
75799,240.9309
75800,221.80067
75801,275.44855
75802,255.46321
75803,254.12117
75804,237.90909
75805,199.8941
75806,255.01639
75807,174.57709
75808,235.67113
75809,156.59958
75810,184.96661
75811,319.05164
75812,200.53903
75813,332.0489
75814,387.21783
75815,271.36865
75816,325.3227
75817,179.53091
75818,326.94986
75819,290.44482
75820,283.54
75821,209.7484
75822,212.50128
75823,234.92874
75824,183.6856
75825,257.3717
75826,393.44992
75827,55.53988
75828,109.14564
75829,49.033855
75830,41.157066
75831,51.763325
75832,73.03353
75833,114.537964
75834,143.98277
75835,151.80498
75836,102.562515
75837,111.859314
75838,84.1398
75839,84.1989
75840,177.92589
75841,375.89102
75842,246.84909
75843,116.73071
75844,150.18582
75845,218.00063
75846,195.01884
75847,119.59384
75848,82.87886
75849,120.45285
75850,216.11696
75851,126.3362
75852,168.67157
75853,200.75768
75854,293.21042
75855,82.94843
75856,100.06234
75857,111.29676
75858,97.755615
75859,124.349495
75860,97.045235
75861,71.983185
75862,63.219532
75863,33.516556
75864,36.475754
75865,19.018105
75866,58.674942
75867,42.146713
75868,16.754168
75869,1.9063641
75870,58.412823
75871,44.02011
75872,62.484695
75873,78.560135
75874,13.202672
75875,211.14177
75876,137.27661
75877,32.045345
75878,30.078276
75879,71.30056
75880,88.40875
75881,70.07885
75882,76.731705
75883,124.33655
75884,78.87424
75885,111.94775
75886,21.937698
75887,28.00839
75888,58.448406
75889,14.962047
75890,65.179634
75891,122.353065
75892,85.46687
75893,120.63328
75894,132.90079
75895,104.78096
75896,154.58194
75897,55.536724
75898,143.94148
75899,173.46347
75900,167.78851
75901,69.10731
75902,137.3223
75903,110.51148
75904,101.58869
75905,135.24638
75906,129.75136
75907,106.07959
75908,133.25714
75909,153.94725
75910,179.48438
75911,135.88928
75912,72.257835
75913,130.57837
75914,202.95442
75915,151.53384
75916,134.86395
75917,134.02048
75918,116.195404
75919,159.64618
75920,92.76433
75921,120.24377
75922,160.6359
75923,76.785065
75924,112.1543
75925,87.0329
75926,120.77444
75927,166.93916
75928,96.29605
75929,52.707962
75930,149.85776
75931,97.26609
75932,98.97423
75933,70.10009
75934,57.648014
75935,80.508835
75936,119.37369
75937,78.01461
75938,114.98742
75939,60.651535
75940,66.13537
75941,87.90636
75942,111.106735
75943,138.08147
75944,95.13045
75945,175.49171
75946,127.34536
75947,116.66651
75948,94.028114
75949,124.21935
75950,136.7683
75951,299.8478
75952,146.65565
75953,180.58429
75954,110.123245
75955,136.11925
75956,69.7078
75957,71.88613
75958,99.042336
75959,159.97963
75960,90.01394
75961,122.3599
75962,115.21247
75963,155.49316
75964,168.53456
75965,114.44914
75966,104.104675
75967,291.94394
75968,76.72691
75969,158.51503
75970,92.60258
75971,200.10619
75972,128.56508
75973,177.14337
75974,69.27208
75975,149.31366
75976,294.6532
75977,38.297066
75978,34.327843
75979,24.868818
75980,57.582893
75981,42.419903
75982,22.42645
75983,16.647053
75984,67.533134
75985,18.4602
75986,33.05756
75987,14.477518
75988,42.9206
75989,74.91098
75990,36.46138
75991,99.14597
75992,29.128946
75993,51.262573
75994,63.62842
75995,104.6447
75996,97.82831
75997,21.0076
75998,29.449694
75999,44.530388
76000,32.396053
76001,24.373486
76002,248.77362
76003,75.28868
76004,83.74745
76005,111.54632
76006,62.780003
76007,64.85092
76008,70.796005
76009,56.49845
76010,16.551691
76011,114.7236
76012,100.33065
76013,61.370277
76014,125.202
76015,97.76278
76016,99.8725
76017,160.17528
76018,72.98624
76019,96.61014
76020,68.97058
76021,27.642815
76022,61.05982
76023,20.821375
76024,52.3489
76025,64.60168
76026,88.56387
76027,18.38357
76028,14.231363
76029,101.996765
76030,36.750908
76031,13.831965
76032,3.1199324
76033,6.224923
76034,24.109608
76035,-37.501137
76036,-39.586662
76037,-17.562826
76038,28.984558
76039,18.51625
76040,4.4990015
76041,11.0953245
76042,14.6265
76043,-0.48788503
76044,-0.7370294
76045,28.908888
76046,18.48196
76047,38.015114
76048,12.481494
76049,36.063644
76050,10.485348
76051,27.776972
76052,37.967773
76053,32.014427
76054,117.41289
76055,59.53514
76056,1.2937654
76057,24.185648
76058,47.296486
76059,77.46685
76060,25.660563
76061,3.1323054
76062,18.770014
76063,65.5958
76064,104.431816
76065,39.53141
76066,92.59215
76067,10.440256
76068,-3.322107
76069,10.856997
76070,121.37154
76071,17.671276
76072,67.244995
76073,84.26272
76074,56.85638
76075,103.77979
76076,100.13058
76077,117.14684
76078,149.96806
76079,154.70943
76080,80.1685
76081,58.253117
76082,100.34332
76083,64.50642
76084,40.50361
76085,125.679596
76086,86.98059
76087,54.10275
76088,45.539616
76089,107.308624
76090,112.560745
76091,214.22212
76092,74.41584
76093,173.45186
76094,93.61406
76095,110.426384
76096,83.06299
76097,55.431515
76098,101.3859
76099,71.48782
76100,72.656746
76101,87.30011
76102,48.193
76103,76.39262
76104,55.00354
76105,104.14832
76106,54.02177
76107,84.7813
76108,79.93368
76109,94.637695
76110,88.151886
76111,83.38827
76112,86.67466
76113,134.57516
76114,78.49041
