id,site_eui
75757,239.13864
75758,223.87769
75759,385.38028
75760,233.05434
75761,252.86343
75762,238.00258
75763,233.76903
75764,225.89076
75765,216.82909
75766,266.70337
75767,229.87112
75768,209.85068
75769,216.70244
75770,198.5964
75771,186.67157
75772,200.27652
75773,205.91135
75774,191.81296
75775,220.43884
75776,224.09853
75777,222.55823
75778,226.00923
75779,228.1431
75780,225.40228
75781,232.70534
75782,218.76787
75783,228.8782
75784,196.4927
75785,207.79407
75786,225.70874
75787,211.31253
75788,235.94855
75789,223.3382
75790,253.82236
75791,212.26158
75792,224.64522
75793,220.1036
75794,229.02826
75795,229.32597
75796,220.75299
75797,231.63464
75798,256.70386
75799,238.90154
75800,218.87793
75801,247.21866
75802,231.13066
75803,233.26738
75804,237.9391
75805,230.7387
75806,233.96857
75807,209.15892
75808,225.31271
75809,203.3235
75810,208.09142
75811,231.54918
75812,223.68112
75813,240.69333
75814,255.92838
75815,252.8915
75816,256.4755
75817,199.38058
75818,240.08585
75819,247.47461
75820,250.76703
75821,219.42332
75822,217.3771
75823,217.02257
75824,186.95186
75825,238.66972
75826,229.50923
75827,64.224335
75828,80.5001
75829,74.9712
75830,84.84654
75831,76.492035
75832,69.79353
75833,82.03493
75834,80.867805
75835,87.92271
75836,62.048756
75837,67.65744
75838,54.714725
75839,53.803467
75840,70.72817
75841,143.32365
75842,49.774612
75843,67.56822
75844,68.7836
75845,102.80407
75846,74.06122
75847,58.968494
75848,54.038696
75849,56.313667
75850,59.821537
75851,52.71127
75852,63.288612
75853,78.86038
75854,78.9297
75855,50.571808
75856,59.486744
75857,78.55517
75858,65.14746
75859,60.935123
75860,51.930798
75861,61.10129
75862,42.436188
75863,29.309145
75864,22.751143
75865,42.414337
75866,49.018204
75867,35.709312
75868,19.405785
75869,7.5542955
75870,91.30652
75871,41.748695
75872,70.382545
75873,75.80515
75874,41.753883
75875,132.69354
75876,44.035355
75877,38.921146
75878,38.793648
75879,36.99351
75880,74.72813
75881,65.48685
75882,82.40943
75883,116.48917
75884,62.911648
75885,130.07776
75886,21.9496
75887,35.8376
75888,63.55225
75889,18.217422
75890,61.586273
